club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
Aston Villa,Stephen Warnock,30.0,Left-Back,Bolton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Aston Villa,Daniel Johnson,20.0,Attacking Midfield,Yeovil Town,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Aston Villa,Emile Heskey,34.0,Centre-Forward,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Matt Jarvis,26.0,Left Winger,Wolves,€9.50m,in,Summer,9.5,Premier League,2012,2012/2013,England
West Ham United,Modibo Maïga,24.0,Centre-Forward,FC Sochaux,€6.00m,in,Summer,6.0,Premier League,2012,2012/2013,England
West Ham United,James Collins,28.0,Centre-Back,Aston Villa,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
West Ham United,Alou Diarra,31.0,Defensive Midfield,Marseille,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England
West Ham United,Andy Carroll,23.0,Centre-Forward,Liverpool,Loan fee:€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England
West Ham United,Stephen Henderson,24.0,Goalkeeper,Portsmouth,€745Th.,in,Summer,0.745,Premier League,2012,2012/2013,England
West Ham United,Raphael Spiegel,19.0,Goalkeeper,Grasshoppers,€400Th.,in,Summer,0.4,Premier League,2012,2012/2013,England
West Ham United,George McCartney,31.0,Left-Back,Sunderland,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Jussi Jääskeläinen,37.0,Goalkeeper,Bolton,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Mohamed Diamé,25.0,Defensive Midfield,Wigan,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Yossi Benayoun,32.0,Right Winger,Chelsea,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
West Ham United,Paul McCallum,19.0,Centre-Forward,Aldershot,"End of loanMay 7, 2013",in,Summer,,Premier League,2012,2012/2013,England
West Ham United,Pablo Barrera,25.0,Right Winger,Real Zaragoza,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
West Ham United,Rob Hall,19.0,Right Winger,Bolton,"End of loanMay 7, 2013",in,Summer,,Premier League,2012,2012/2013,England
West Ham United,Nicky Maynard,25.0,Centre-Forward,Cardiff,€3.15m,out,Summer,3.15,Premier League,2012,2012/2013,England
West Ham United,Sam Baldock,23.0,Centre-Forward,Bristol City,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England
West Ham United,Marek Stech,22.0,Goalkeeper,Yeovil Town,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Frank Nouble,20.0,Centre-Forward,Wolves,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Rob Green,32.0,Goalkeeper,QPR,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Abdoulaye Faye,34.0,Centre-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Julien Faubert,28.0,Right-Back,Elazigspor,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Péter Kurucz,24.0,Goalkeeper,BFC Siófok,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Ruud Boffin,24.0,Goalkeeper,Eskisehirspor,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Freddie Sears,22.0,Second Striker,Colchester Utd.,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
West Ham United,Ravel Morrison,19.0,Attacking Midfield,Birmingham,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Stephen Henderson,24.0,Goalkeeper,Ipswich,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Pablo Barrera,25.0,Right Winger,CD Cruz Azul,?,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Papa Bouba Diop,34.0,Defensive Midfield,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,John Carew,32.0,Centre-Forward,Retired,-,out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Wellington Paulista,29.0,Centre-Forward,Cruzeiro,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Marouane Chamakh,29.0,Centre-Forward,Arsenal,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Andy Carroll,24.0,Centre-Forward,Liverpool,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
West Ham United,Brian Montenegro,19.0,Centre-Forward,Maldonado,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Steven Fletcher,25.0,Centre-Forward,Wolves,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Sunderland AFC,Adam Johnson,25.0,Right Winger,Man City,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England
Sunderland AFC,Carlos Cuéllar,30.0,Centre-Back,Aston Villa,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Louis Saha,34.0,Centre-Forward,Spurs,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Danny Rose,22.0,Left-Back,Spurs,loan transfer,in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Scott Harrison,19.0,Centre-Back,Without Club,-,in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,James McFadden,29.0,Second Striker,Without Club,-,in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20.0,Left Winger,Sunderland U21,-,in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Callum Hope,17.0,Central Midfield,Sunderland U18,-,in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20.0,Left Winger,Hartlepool,"End of loanOct 8, 2012",in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Ahmed Elmohamady,25.0,Right-Back,Hull City,"End of loanMay 7, 2013",in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Cristian Riveros,29.0,Defensive Midfield,Kayserispor,"End of loanJun 1, 2012",in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Callum Hope,18.0,Central Midfield,Workington AFC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Asamoah Gyan,26.0,Centre-Forward,Al-Ain FC,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Asamoah Gyan,26.0,Centre-Forward,Al-Ain FC,€7.50m,out,Summer,7.5,Premier League,2012,2012/2013,England
Sunderland AFC,Kieran Richardson,27.0,Left-Back,Fulham,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England
Sunderland AFC,Michael Turner,28.0,Centre-Back,Norwich,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England
Sunderland AFC,Cristian Riveros,29.0,Defensive Midfield,Kayserispor,€300Th.,out,Summer,0.3,Premier League,2012,2012/2013,England
Sunderland AFC,Jordan Cook,22.0,Second Striker,Charlton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Lewis King,19.0,Goalkeeper,Stockport,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Marcos Angeleri,29.0,Centre-Back,Estudiantes,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Michael Liddle,22.0,Left-Back,Accrington,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,George McCartney,31.0,Left-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Oumare Tounkara,22.0,Centre-Forward,Red Star FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Trevor Carson,24.0,Goalkeeper,Bury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Sunderland AFC,Ryan Noble,21.0,Centre-Forward,Hartlepool,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Ahmed Elmohamady,24.0,Right-Back,Hull City,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Lynch,20.0,Left Winger,Hartlepool,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Billy Knott,19.0,Central Midfield,Woking,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Craig Gordon,29.0,Goalkeeper,Career break,-,out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Danny Rose,22.0,Left-Back,Spurs,"End of loanMay 31, 2013",out,Summer,,Premier League,2012,2012/2013,England
Sunderland AFC,Sotiris Kyrgiakos,32.0,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Javi García,25.0,Defensive Midfield,Benfica,€20.20m,in,Summer,20.2,Premier League,2012,2012/2013,England
Manchester City,Matija Nastasić,19.0,Centre-Back,Fiorentina,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Manchester City,Jack Rodwell,21.0,Defensive Midfield,Everton,€15.00m,in,Summer,15.0,Premier League,2012,2012/2013,England
Manchester City,Scott Sinclair,23.0,Left Winger,Swansea,€7.80m,in,Summer,7.8,Premier League,2012,2012/2013,England
Manchester City,Maicon,31.0,Right-Back,Inter,€3.75m,in,Summer,3.75,Premier League,2012,2012/2013,England
Manchester City,Richard Wright,34.0,Goalkeeper,Preston,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
Manchester City,Rony Lopes,16.0,Right Winger,Man City U18,-,in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Adam Drury,18.0,Right-Back,Man City U18,-,in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19.0,Central Midfield,Charlton,"End of loanOct 29, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Ryan McGivern,23.0,Left-Back,Hibernian FC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Adam Drury,19.0,Right-Back,Burton Albion,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Roque Santa Cruz,30.0,Centre-Forward,Real Betis,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Karim Rekik,18.0,Centre-Back,Blackburn,"End of loanMay 5, 2013",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Wayne Bridge,32.0,Left-Back,Brighton,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Mohammed Abu,20.0,Defensive Midfield,Strømsgodset,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19.0,Central Midfield,Brighton,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,John Guidetti,20.0,Centre-Forward,Feyenoord,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Vladimir Weiss,22.0,Left Winger,Espanyol,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Manchester City,Adam Johnson,25.0,Right Winger,Sunderland,€12.60m,out,Summer,12.6,Premier League,2012,2012/2013,England
Manchester City,Emmanuel Adebayor,28.0,Centre-Forward,Spurs,€6.40m,out,Summer,6.4,Premier League,2012,2012/2013,England
Manchester City,Nigel de Jong,27.0,Defensive Midfield,AC Milan,€3.50m,out,Summer,3.5,Premier League,2012,2012/2013,England
Manchester City,Vladimir Weiss,22.0,Left Winger,Pescara,€1.80m,out,Summer,1.8,Premier League,2012,2012/2013,England
Manchester City,Stefan Savic,21.0,Centre-Back,Fiorentina,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Manchester City,Stuart Taylor,31.0,Goalkeeper,Reading,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Manchester City,Ahmad Benali,20.0,Central Midfield,Brescia,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Manchester City,Ryan McGivern,22.0,Left-Back,Hibernian FC,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Roque Santa Cruz,31.0,Centre-Forward,Málaga CF,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Abdisalam Ibrahim,21.0,Central Midfield,Strømsgodset,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Reece Wabara,20.0,Right-Back,Oldham Athletic,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Wayne Bridge,31.0,Left-Back,Brighton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Abdul Razak,19.0,Central Midfield,Charlton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Mohammed Abu,20.0,Defensive Midfield,Rayo Vallecano,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Dedryck Boyata,21.0,Centre-Back,Twente FC,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,Owen Hargreaves,31.0,Defensive Midfield,Retired,-,out,Summer,,Premier League,2012,2012/2013,England
Manchester City,David Pizarro,32.0,Central Midfield,AS Roma,"End of loanJun 30, 2012",out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Gastón Ramírez,21.0,Attacking Midfield,Bologna,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England
Southampton FC,Jay Rodríguez,22.0,Centre-Forward,Burnley,€8.65m,in,Summer,8.65,Premier League,2012,2012/2013,England
Southampton FC,Emmanuel Mayuka,21.0,Centre-Forward,BSC Young Boys,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England
Southampton FC,Nathaniel Clyne,21.0,Right-Back,Crystal Palace,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England
Southampton FC,Paulo Gazzaniga,20.0,Goalkeeper,Gillingham FC,€3.15m,in,Summer,3.15,Premier League,2012,2012/2013,England
Southampton FC,Maya Yoshida,24.0,Centre-Back,VVV-Venlo,€2.80m,in,Summer,2.8,Premier League,2012,2012/2013,England
Southampton FC,Steven Davis,27.0,Central Midfield,Rangers,€1.00m,in,Summer,1.0,Premier League,2012,2012/2013,England
Southampton FC,Artur Boruc,32.0,Goalkeeper,Without Club,-,in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,James Ward-Prowse,17.0,Central Midfield,Southampton U18,-,in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Danny Seaborne,26.0,Centre-Back,Bournemouth,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Richard Chaplow,28.0,Central Midfield,Millwall,"End of loanMay 13, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Lee Barnard,28.0,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Aaron Martin,23.0,Centre-Back,Coventry,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Danny Butterfield,33.0,Right-Back,Bolton,"End of loanMay 4, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Jonathan Forte,25.0,Centre-Forward,Notts County,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Ryan Dickson,26.0,Left-Back,Bradford,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Dean Hammond,30.0,Central Midfield,Brighton,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Billy Sharp,27.0,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Tommy Forecast,26.0,Goalkeeper,Gillingham FC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Ben Reeves,20.0,Attacking Midfield,Dag & Red FC,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Lee Holmes,25.0,Left Winger,Preston,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Southampton FC,Harlee Dean,20.0,Centre-Back,Brentford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Southampton FC,Ryan Doble,21.0,Centre-Forward,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Southampton FC,Bartosz Bialkowski,24.0,Goalkeeper,Notts County,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Southampton FC,Dan Harding,28.0,Left-Back,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Southampton FC,Lee Barnard,28.0,Centre-Forward,Bournemouth,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Jonathan Forte,26.0,Centre-Forward,Crawley Town,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Tommy Forecast,25.0,Goalkeeper,Gillingham FC,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Aaron Martin,22.0,Centre-Back,Crystal Palace,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Billy Sharp,26.0,Centre-Forward,Nottm Forest,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Dean Hammond,29.0,Central Midfield,Brighton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,David Connolly,35.0,attack,Without Club,-,out,Summer,,Premier League,2012,2012/2013,England
Southampton FC,Radhi Jaidi,36.0,Centre-Back,Retired,-,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Mousa Dembélé,25.0,Central Midfield,Fulham,€19.00m,in,Summer,19.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Hugo Lloris,25.0,Goalkeeper,Olympique Lyon,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jan Vertonghen,25.0,Centre-Back,Ajax,€12.50m,in,Summer,12.5,Premier League,2012,2012/2013,England
Tottenham Hotspur,Gylfi Sigurdsson,22.0,Attacking Midfield,TSG Hoffenheim,€10.00m,in,Summer,10.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Clint Dempsey,29.0,Second Striker,Fulham,€7.50m,in,Summer,7.5,Premier League,2012,2012/2013,England
Tottenham Hotspur,Emmanuel Adebayor,28.0,Centre-Forward,Man City,€6.40m,in,Summer,6.4,Premier League,2012,2012/2013,England
Tottenham Hotspur,Grant Hall,20.0,Centre-Back,Brighton,?,in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Miles,19.0,Goalkeeper,Spurs U18,-,in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Andros Townsend,21.0,Right Winger,QPR,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,21.0,Central Midfield,Toronto,"End of loanMay 24, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Alex Pritchard,20.0,Attacking Midfield,Peterborough,"End of loanMay 5, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Bentley,28.0,Right Midfield,Blackburn,"End of loanMay 15, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Harry Kane,19.0,Centre-Forward,Leicester,"End of loanMay 14, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Obika,22.0,Centre-Forward,Charlton,"End of loanMay 5, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jonathan Miles,20.0,Goalkeeper,Dag & Red FC,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Steven Caulker,20.0,Centre-Back,Swansea,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Adam Smith,22.0,Right-Back,Millwall,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Danny Rose,22.0,Left-Back,Sunderland,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Fredericks,20.0,Right-Back,Brentford,"End of loanOct 25, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,20.0,Central Midfield,Swindon Town,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Oscar Jansson,21.0,Goalkeeper,Shamrock Rovers,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Vedran Corluka,26.0,Centre-Back,Bay. Leverkusen,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Kyle Naughton,23.0,Right-Back,Norwich,"End of loanJun 1, 2012",in,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Luka Modric,26.0,Central Midfield,Real Madrid,€35.00m,out,Summer,35.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Rafael van der Vaart,29.0,Attacking Midfield,Hamburger SV,€13.00m,out,Summer,13.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Niko Kranjcar,27.0,Attacking Midfield,Dynamo Kyiv,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Vedran Corluka,26.0,Centre-Back,Loko Moscow,€7.00m,out,Summer,7.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Steven Pienaar,30.0,Left Winger,Everton,€5.75m,out,Summer,5.75,Premier League,2012,2012/2013,England
Tottenham Hotspur,Sébastien Bassong,26.0,Centre-Back,Norwich,€3.00m,out,Summer,3.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Giovani dos Santos,23.0,Second Striker,RCD Mallorca,€1.00m,out,Summer,1.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Button,23.0,Goalkeeper,Charlton,€630Th.,out,Summer,0.63,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Nelsen,34.0,Centre-Back,QPR,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Oscar Jansson,21.0,Goalkeeper,Shamrock Rovers,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ben Alnwick,25.0,Goalkeeper,Barnsley FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Louis Saha,34.0,Centre-Forward,Sunderland,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Tottenham Hotspur,Jermaine Jenas,29.0,Central Midfield,Nottm Forest,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ryan Fredericks,19.0,Right-Back,Brentford,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,John Bostock,20.0,Central Midfield,Swindon Town,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Bongani Khumalo,25.0,Centre-Back,PAOK Salonika,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,David Bentley,28.0,Right Midfield,Rostov,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Harry Kane,19.0,Centre-Forward,Norwich,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Danny Rose,22.0,Left-Back,Sunderland,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Tottenham Hotspur,Ledley King,31.0,Centre-Back,Retired,-,out,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Joe Allen,22.0,Central Midfield,Swansea,€19.00m,in,Summer,19.0,Premier League,2012,2012/2013,England
Liverpool FC,Fabio Borini,21.0,Left Winger,AS Roma,€13.30m,in,Summer,13.3,Premier League,2012,2012/2013,England
Liverpool FC,Nuri Sahin,23.0,Defensive Midfield,Real Madrid,Loan fee:€5.00m,in,Summer,5.0,Premier League,2012,2012/2013,England
Liverpool FC,Oussama Assaidi,24.0,Left Winger,Heerenveen,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England
Liverpool FC,Samed Yesil,18.0,Centre-Forward,Bay. Leverkusen,€1.30m,in,Summer,1.3,Premier League,2012,2012/2013,England
Liverpool FC,Raheem Sterling,17.0,Left Winger,Liverpool U18,-,in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Suso,18.0,Right Winger,Liverpool U21,-,in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Tom King,17.0,Centre-Back,Liverpool U18,-,in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Jay Spearing,24.0,Defensive Midfield,Bolton,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Andy Carroll,24.0,Centre-Forward,West Ham,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Joe Cole,30.0,Attacking Midfield,LOSC Lille,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Alberto Aquilani,27.0,Central Midfield,AC Milan,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Danny Wilson,21.0,Centre-Back,Heart of Midl.,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Jack Robinson,19.0,Centre-Back,Wolves,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Jamie Stephens,19.0,Goalkeeper,Airbus UK,"End of loanMay 31, 2013",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Dani Pacheco,21.0,Left Winger,Atlético Madrid,"End of loanJun 30, 2012",in,Summer,,Premier League,2012,2012/2013,England
Liverpool FC,Charlie Adam,26.0,Central Midfield,Stoke City,€6.20m,out,Summer,6.2,Premier League,2012,2012/2013,England
Liverpool FC,Alberto Aquilani,28.0,Central Midfield,Fiorentina,€2.00m,out,Summer,2.0,Premier League,2012,2012/2013,England
Liverpool FC,Andy Carroll,23.0,Centre-Forward,West Ham,Loan fee:€1.25m,out,Summer,1.25,Premier League,2012,2012/2013,England
Liverpool FC,Dirk Kuyt,31.0,Right Winger,Fenerbahce,€1.00m,out,Summer,1.0,Premier League,2012,2012/2013,England
Liverpool FC,Nathan Eccleston,21.0,Centre-Forward,Blackpool,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Liverpool FC,Lewis Hatch,18.0,Central Midfield,Accrington,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Liverpool FC,Stephen Darby,23.0,Right-Back,Bradford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Liverpool FC,Maxi Rodríguez,31.0,Left Winger,Newell's,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Liverpool FC,Craig Bellamy,33.0,Left Winger,Cardiff,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England
Liverpool FC,Jay Spearing,23.0,Defensive Midfield,Bolton,loan transfer,out,Summer,,Premier League,2012,2012/2013,England
Everton FC,Kevin Mirallas,24.0,Right Winger,Olympiacos,€7.65m,in,Summer,7.65,Premier League,2012,2012/2013,England
Everton FC,Steven Pienaar,30.0,Left Winger,Spurs,€5.75m,in,Summer,5.75,Premier League,2012,2012/2013,England
Everton FC,Bryan Oviedo,22.0,Left-Back,FC Copenhagen,€4.50m,in,Summer,4.5,Premier League,2012,2012/2013,England
Everton FC,Matty Kennedy,17.0,Left Winger,Kilmarnock FC,€250Th.,in,Summer,0.25,Premier League,2012,2012/2013,England
Everton FC,Steven Naismith,25.0,Second Striker,Rangers,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England
