Player Name,Season,Injury,from,until,Days,Games missed,Club,Position
Danny Welbeck,22/23,unknown injury,23-Dec-22,4-Jan-23,12 days,3,Brighton,Attacker
Danny Welbeck,21/22,Hamstring injury,27-Sep-21,25-Dec-21,89 days,12,Brighton,Attacker
Danny Welbeck,21/22,Hamstring injury,24-Jul-21,27-Aug-21,34 days,3,Brighton,Attacker
Danny Welbeck,20/21,Knee problems,30-Dec-20,5-Feb-21,37 days,8,Brighton,Attacker
Danny Welbeck,20/21,bruise,20-Oct-20,25-Oct-20,5 days,-,Brighton,Attacker
Danny Welbeck,19/20,Hamstring injury,20-Oct-19,31-Jan-20,103 days,18,Brighton,Attacker
Danny Welbeck,18/19,Ankle injury,9-Nov-18,31-May-19,203 days,41,Brighton,Attacker
Danny Welbeck,17/18,Groin strain,16-Oct-17,18-Nov-17,33 days,9,Brighton,Attacker
Danny Welbeck,17/18,Hip injury,18-Sep-17,12-Oct-17,24 days,6,Brighton,Attacker
Danny Welbeck,16/17,Toe injury,17-Apr-17,20-Apr-17,3 days,1,Brighton,Attacker
Danny Welbeck,15/16,Cartilage damage,9-May-16,2-Jan-17,238 days,42,Brighton,Attacker
Danny Welbeck,15/16,Knee surgery,3-Sep-15,4-Feb-16,154 days,36,Brighton,Attacker
Danny Welbeck,14/15,Patellar tendon problems,4-May-15,3-Sep-15,122 days,18,Brighton,Attacker
Robert Sanchez,23/24,Ill,9-Apr-24,16-Apr-24,7 days,1,Chelsea,Goalkeeper
Robert Sanchez,23/24,unknown injury,27-Mar-24,31-May-24,65 days,12,Chelsea,Goalkeeper
Robert Sanchez,23/24,Knee injury,11-Dec-23,15-Feb-24,66 days,14,Chelsea,Goalkeeper
Robert Sanchez,22/23,Knock,13-May-23,29-May-23,16 days,5,Chelsea,Goalkeeper
kepa-arrizabalaga,23/24,Adductor injury,8-Nov-23,30-Nov-23,22 days,4,Chelsea,Goalkeeper
kepa-arrizabalaga,20/21,Shoulder injury,22-Oct-20,18-Dec-20,57 days,16,Chelsea,Goalkeeper
kepa-arrizabalaga,18/19,Hamstring injury,20-Feb-19,23-Feb-19,3 days,1,Chelsea,Goalkeeper
kepa-arrizabalaga,17/18,Metatarsal bruise,8-Dec-17,2-Feb-18,56 days,7,Chelsea,Goalkeeper
kepa-arrizabalaga,17/18,Ankle injury,27-Nov-17,1-Dec-17,4 days,1,Chelsea,Goalkeeper
kepa-arrizabalaga,17/18,influenza,6-Sep-17,13-Sep-17,7 days,1,Chelsea,Goalkeeper
kepa-arrizabalaga,16/17,Torn muscle bundle,9-Jan-17,9-Mar-17,59 days,12,Chelsea,Goalkeeper
kepa-arrizabalaga,16/17,Adductor pain,13-Oct-16,27-Oct-16,14 days,3,Chelsea,Goalkeeper
levi-colwill,23/24,Toe injury,7-Mar-24,5-May-24,59 days,11,Chelsea,Defender
levi-colwill,23/24,Hamstring injury,26-Jan-24,11-Feb-24,16 days,4,Chelsea,Defender
levi-colwill,23/24,Shoulder injury,14-Nov-23,20-Nov-23,6 days,-,Chelsea,Defender
levi-colwill,22/23,Torn muscle bundle,20-Jan-23,25-Feb-23,36 days,5,Chelsea,Defender
levi-colwill,21/22,Knee injury,7-Jan-22,20-Feb-22,44 days,9,Chelsea,Defender
levi-colwill,21/22,Ankle injury,26-Sep-21,13-Oct-21,17 days,9,Chelsea,Defender
axel-disasi,23/24,unknown injury,1-May-24,5-May-24,4 days,2,Chelsea,Defender
axel-disasi,23/24,unknown injury,13-Apr-24,18-Apr-24,5 days,1,Chelsea,Defender
axel-disasi,23/24,Muscle injury,8-Oct-23,19-Oct-23,11 days,2,Chelsea,Defender
axel-disasi,21/22,Corona virus,30-Dec-21,12-Jan-22,13 days,2,Chelsea,Defender
Reece James,23/24,surgery,11-Dec-23,10-May-24,151 days,29,Chelsea,Defender
Reece James,23/24,Hamstring injury,13-Aug-23,6-Oct-23,54 days,9,Chelsea,Defender
Reece James,22/23,Hamstring injury,25-Apr-23,31-May-23,36 days,7,Chelsea,Defender
Reece James,22/23,Thigh problems,26-Mar-23,31-Mar-23,5 days,-,Chelsea,Defender
Reece James,22/23,Ill,9-Mar-23,15-Mar-23,6 days,1,Chelsea,Defender
Reece James,22/23,Hamstring injury,1-Mar-23,5-Mar-23,4 days,1,Chelsea,Defender
Reece James,22/23,Knee injury,27-Dec-22,31-Jan-23,35 days,7,Chelsea,Defender
Reece James,22/23,Knee injury,13-Oct-22,12-Dec-22,60 days,9,Chelsea,Defender
Reece James,21/22,Hamstring injury,21-Apr-22,28-Apr-22,7 days,2,Chelsea,Defender
Reece James,21/22,Muscle injury,3-Mar-22,21-Mar-22,18 days,5,Chelsea,Defender
Reece James,21/22,Fitness,14-Feb-22,24-Feb-22,10 days,2,Chelsea,Defender
Reece James,21/22,Hamstring injury,27-Dec-21,14-Feb-22,49 days,11,Chelsea,Defender
Reece James,20/21,Hamstring strain,24-Dec-20,18-Jan-21,25 days,5,Chelsea,Defender
Reece James,20/21,Ankle injury,14-Dec-20,28-Dec-20,14 days,4,Chelsea,Defender
Reece James,19/20,Knock,1-Jun-20,8-Jun-20,7 days,-,Chelsea,Defender
malo-gusto,23/24,unknown injury,22-Apr-24,5-May-24,13 days,4,Chelsea,Defender
malo-gusto,23/24,Rest,7-Apr-24,8-Apr-24,1 days,1,Chelsea,Defender
malo-gusto,23/24,Hamstring injury,31-Mar-24,2-Apr-24,2 days,-,Chelsea,Defender
malo-gusto,23/24,Muscle injury,20-Jan-24,28-Jan-24,8 days,2,Chelsea,Defender
malo-gusto,22/23,Hamstring injury,9-Feb-23,17-Apr-23,67 days,13,Chelsea,Defender
malo-gusto,22/23,Strain in the thigh and gluteal muscles,15-Jan-23,30-Jan-23,15 days,2,Chelsea,Defender
malo-gusto,22/23,Strain in the thigh and gluteal muscles,22-Dec-22,8-Jan-23,17 days,3,Chelsea,Defender
malo-gusto,22/23,Knock,27-Sep-22,5-Oct-22,8 days,1,Chelsea,Defender
malo-gusto,21/22,Muscle fatigue,23-Sep-21,26-Sep-21,3 days,1,Chelsea,Defender
marc-cucurella,23/24,Ankle surgery,15-Dec-23,1-Mar-24,77 days,17,Chelsea,Defender
marc-cucurella,22/23,Muscle injury,25-Apr-23,2-Jun-23,38 days,7,Chelsea,Defender
marc-cucurella,17/18,Hamstring injury,15-Aug-17,27-Aug-17,12 days,1,Chelsea,Defender
marc-cucurella,15/16,Broken nose bone,23-Feb-16,19-Mar-16,25 days,-,Chelsea,Defender
marc-cucurella,15/16,Foot injury,29-Nov-15,16-Jan-16,48 days,-,Chelsea,Defender
benoit-badiashile,23/24,Groin injury,8-Feb-24,13-Mar-24,34 days,6,Chelsea,Defender
benoit-badiashile,23/24,Muscle fatigue,28-Dec-23,8-Jan-24,11 days,2,Chelsea,Defender
benoit-badiashile,23/24,Fitness,18-Sep-23,19-Oct-23,31 days,4,Chelsea,Defender
benoit-badiashile,23/24,Groin injury,29-May-23,17-Sep-23,111 days,6,Chelsea,Defender
benoit-badiashile,22/23,Hamstring injury,19-May-23,31-Aug-23,104 days,7,Chelsea,Defender
benoit-badiashile,22/23,Adductor injury,13-Oct-22,20-Oct-22,7 days,2,Chelsea,Defender
benoit-badiashile,22/23,Muscle injury,15-Jul-22,10-Aug-22,26 days,3,Chelsea,Defender
benoit-badiashile,21/22,Hamstring injury,9-Jan-22,3-Mar-22,53 days,10,Chelsea,Defender
benoit-badiashile,21/22,Corona virus,30-Dec-21,6-Jan-22,7 days,1,Chelsea,Defender
benoit-badiashile,21/22,Hamstring injury,26-Nov-21,20-Dec-21,24 days,6,Chelsea,Defender
ben-chilwell,23/24,Knee problems,22-Apr-24,14-May-24,22 days,5,Chelsea,Defender
ben-chilwell,23/24,Ill,30-Mar-24,5-Apr-24,6 days,2,Chelsea,Defender
ben-chilwell,23/24,Knee problems,27-Mar-24,8-Apr-24,12 days,3,Chelsea,Defender
ben-chilwell,23/24,Knee problems,7-Mar-24,15-Mar-24,8 days,1,Chelsea,Defender
ben-chilwell,23/24,Fitness,3-Jan-24,8-Jan-24,5 days,1,Chelsea,Defender
ben-chilwell,23/24,Hamstring injury,27-Sep-23,3-Jan-24,98 days,23,Chelsea,Defender
ben-chilwell,22/23,Hamstring injury,6-May-23,3-Jun-23,28 days,5,Chelsea,Defender
ben-chilwell,22/23,Hamstring injury,3-Nov-22,31-Jan-23,89 days,15,Chelsea,Defender
ben-chilwell,21/22,Cruciate ligament tear,22-Nov-21,19-May-22,178 days,45,Chelsea,Defender
ben-chilwell,20/21,Quarantine,21-Jun-21,28-Jun-21,7 days,1,Chelsea,Defender
ben-chilwell,20/21,Foot injury,6-Jul-20,21-Sep-20,77 days,6,Chelsea,Defender
ben-chilwell,19/20,Muscle injury,5-Mar-20,12-Mar-20,7 days,1,Chelsea,Defender
ben-chilwell,19/20,Groin injury,2-Dec-19,9-Dec-19,7 days,2,Chelsea,Defender
ben-chilwell,19/20,Hip injury,12-Aug-19,29-Aug-19,17 days,3,Chelsea,Defender
ben-chilwell,18/19,bruise,11-Feb-19,25-Feb-19,14 days,1,Chelsea,Defender
wesley-fofana,23/24,Cruciate ligament tear,17-Jul-23,30-Jun-24,349 days,51,Chelsea,Defender
wesley-fofana,22/23,Knee injury,20-Dec-22,13-Feb-23,55 days,9,Chelsea,Defender
wesley-fofana,22/23,Knee injury,6-Oct-22,16-Dec-22,71 days,17,Chelsea,Defender
wesley-fofana,21/22,Broken fibula,4-Aug-21,15-Mar-22,223 days,63,Chelsea,Defender
wesley-fofana,20/21,Hamstring strain,3-Feb-21,1-Mar-21,26 days,8,Chelsea,Defender
wesley-fofana,20/21,Knee injury,27-Dec-20,2-Jan-21,6 days,1,Chelsea,Defender
wesley-fofana,20/21,Knee injury,9-Nov-20,21-Nov-20,12 days,5,Chelsea,Defender
wesley-fofana,19/20,Knee injury,8-Nov-19,27-Nov-19,19 days,9,Chelsea,Defender
wesley-fofana,19/20,Knee injury,10-Aug-19,5-Oct-19,56 days,17,Chelsea,Defender
tosin-adarabioyo,23/24,Knock,4-Feb-24,16-Feb-24,12 days,1,Chelsea,Defender
tosin-adarabioyo,23/24,Groin surgery,31-Aug-23,26-Nov-23,87 days,11,Chelsea,Defender
tosin-adarabioyo,19/20,unknown injury,12-Aug-19,9-Sep-19,28 days,6,Chelsea,Defender
tosin-adarabioyo,18/19,Hamstring injury,9-Mar-19,2-Apr-19,24 days,4,Chelsea,Defender
trevoh-chalobah,23/24,Fitness,10-Jan-24,7-Feb-24,28 days,6,Chelsea,Defender
trevoh-chalobah,23/24,Thigh problems,1-Aug-23,10-Jan-24,162 days,26,Chelsea,Defender
trevoh-chalobah,21/22,surgery,27-Feb-22,3-Mar-22,4 days,2,Chelsea,Defender
trevoh-chalobah,21/22,Hamstring injury,3-Jan-22,21-Jan-22,18 days,5,Chelsea,Defender
trevoh-chalobah,17/18,Ankle injury,10-Jul-17,5-Sep-17,57 days,12,Chelsea,Defender
malang-sarr,22/23,Muscle injury,31-Mar-23,30-Jun-23,91 days,-,Chelsea,Defender
malang-sarr,22/23,Hip injury,3-Feb-23,18-Feb-23,15 days,3,Chelsea,Defender
malang-sarr,19/20,Ankle injury,3-Jan-20,20-Jan-20,17 days,3,Chelsea,Defender
malang-sarr,19/20,Back injury,12-Aug-19,19-Sep-19,38 days,4,Chelsea,Defender
cole-palmer,23/24,cold,22-Apr-24,25-Apr-24,3 days,1,Chelsea,Midfielder
cole-palmer,21/22,Foot injury,8-Jan-22,11-Apr-22,93 days,20,Chelsea,Midfielder
cole-palmer,20/21,Virus,6-Jan-21,25-Jan-21,19 days,2,Chelsea,Midfielder
enzo-fernandez,23/24,Groin surgery,25-Apr-24,31-May-24,36 days,6,Chelsea,Midfielder
enzo-fernandez,23/24,unknown injury,13-Apr-24,18-Apr-24,5 days,1,Chelsea,Midfielder
enzo-fernandez,23/24,unknown injury,19-Dec-23,29-Dec-23,10 days,3,Chelsea,Midfielder
moises-caicedo,23/24,Fever,23-Dec-23,25-Dec-23,2 days,1,Chelsea,Midfielder
moises-caicedo,23/24,Knock,14-Sep-23,20-Sep-23,6 days,1,Chelsea,Midfielder
moises-caicedo,21/22,Ill,1-Apr-22,6-Apr-22,5 days,1,Chelsea,Midfielder
moises-caicedo,20/21,Torn muscle fiber,18-Nov-20,9-Dec-20,21 days,7,Chelsea,Midfielder
christopher-nkunku,23/24,Hamstring injury,26-Feb-24,3-May-24,67 days,12,Chelsea,Midfielder
christopher-nkunku,23/24,Hip injury,5-Jan-24,28-Jan-24,23 days,5,Chelsea,Midfielder
christopher-nkunku,23/24,Fitness,1-Nov-23,14-Dec-23,43 days,7,Chelsea,Midfielder
christopher-nkunku,23/24,Knee injury,3-Aug-23,20-Nov-23,109 days,15,Chelsea,Midfielder
christopher-nkunku,22/23,Torn muscle fiber,4-Mar-23,12-Apr-23,39 days,8,Chelsea,Midfielder
christopher-nkunku,22/23,Fitness,7-Feb-23,17-Feb-23,10 days,1,Chelsea,Midfielder
christopher-nkunku,22/23,Torn lateral knee ligament,15-Nov-22,6-Feb-23,83 days,12,Chelsea,Midfielder
christopher-nkunku,22/23,Wrist injury,17-Oct-22,20-Oct-22,3 days,1,Chelsea,Midfielder
christopher-nkunku,21/22,Corona virus,30-Dec-21,6-Jan-22,7 days,-,Chelsea,Midfielder
christopher-nkunku,20/21,Back problems,3-May-21,10-May-21,7 days,1,Chelsea,Midfielder
christopher-nkunku,20/21,Ankle problems,10-Dec-20,11-Jan-21,32 days,6,Chelsea,Midfielder
christopher-nkunku,18/19,Groin injury,6-Oct-18,19-Oct-18,13 days,3,Chelsea,Midfielder
conor-gallagher,23/24,Ill,6-Mar-24,10-Mar-24,4 days,-,Chelsea,Midfielder
romeo-lavia,23/24,Hamstring injury,28-Dec-23,30-Jun-24,185 days,28,Chelsea,Midfielder
romeo-lavia,23/24,Fitness,13-Nov-23,18-Dec-23,35 days,5,Chelsea,Midfielder
romeo-lavia,23/24,Ankle injury,17-Sep-23,12-Nov-23,56 days,10,Chelsea,Midfielder
romeo-lavia,23/24,Muscle tear,8-Sep-23,14-Sep-23,6 days,-,Chelsea,Midfielder
romeo-lavia,22/23,Hamstring injury,30-Aug-22,24-Oct-22,55 days,10,Chelsea,Midfielder
kiernan-dewsbury-hall,21/22,Calf injury,29-Apr-22,3-May-22,4 days,1,Chelsea,Midfielder
lesley-ugochukwu,23/24,Hamstring injury,25-Dec-23,6-May-24,133 days,26,Chelsea,Midfielder
lesley-ugochukwu,23/24,Hamstring injury,4-Dec-23,23-Dec-23,19 days,4,Chelsea,Midfielder
lesley-ugochukwu,21/22,Injury to the ankle,24-Jan-22,13-Mar-22,48 days,7,Chelsea,Midfielder
carney-chukwuemeka,23/24,unknown injury,25-Apr-24,18-May-24,23 days,5,Chelsea,Midfielder
carney-chukwuemeka,23/24,Knock,25-Mar-24,2-Apr-24,8 days,2,Chelsea,Midfielder
carney-chukwuemeka,23/24,Ankle injury,13-Feb-24,10-Mar-24,26 days,4,Chelsea,Midfielder
carney-chukwuemeka,23/24,Fitness,1-Jan-24,8-Jan-24,7 days,1,Chelsea,Midfielder
carney-chukwuemeka,23/24,Knee injury,9-Oct-23,31-Dec-23,83 days,18,Chelsea,Midfielder
carney-chukwuemeka,23/24,Knee injury,21-Aug-23,6-Oct-23,46 days,8,Chelsea,Midfielder
carney-chukwuemeka,22/23,Hamstring injury,1-Nov-22,15-Dec-22,44 days,4,Chelsea,Midfielder
raheem-sterling,23/24,unknown injury,25-Apr-24,5-May-24,10 days,3,Chelsea,Attacker
raheem-sterling,23/24,Ill,11-Apr-24,16-Apr-24,5 days,1,Chelsea,Attacker
raheem-sterling,22/23,Hamstring injury,9-Mar-23,2-Apr-23,24 days,3,Chelsea,Attacker
raheem-sterling,22/23,Knee problems,9-Feb-23,12-Feb-23,3 days,1,Chelsea,Attacker
raheem-sterling,22/23,Hamstring injury,5-Jan-23,2-Feb-23,28 days,5,Chelsea,Attacker
raheem-sterling,20/21,Knock,8-Jan-21,12-Jan-21,4 days,1,Chelsea,Attacker
raheem-sterling,20/21,Calf strain,14-Nov-20,20-Nov-20,6 days,2,Chelsea,Attacker
raheem-sterling,19/20,Hamstring injury,2-Feb-20,24-Feb-20,22 days,3,Chelsea,Attacker
raheem-sterling,18/19,Back injury,2-Sep-18,14-Sep-18,12 days,2,Chelsea,Attacker
raheem-sterling,17/18,Hamstring injury,13-Feb-18,11-Mar-18,26 days,6,Chelsea,Attacker
raheem-sterling,17/18,Back problems,6-Nov-17,15-Nov-17,9 days,2,Chelsea,Attacker
raheem-sterling,16/17,Calf strain,3-Oct-16,14-Oct-16,11 days,2,Chelsea,Attacker
raheem-sterling,15/16,Groin injury,21-Mar-16,18-Apr-16,28 days,7,Chelsea,Attacker
raheem-sterling,14/15,Ankle injury,8-Feb-15,19-Feb-15,11 days,3,Chelsea,Attacker
raheem-sterling,13-Dec,Hip injury,3-Apr-13,12-Jul-13,100 days,17,Chelsea,Attacker
mykhaylo-mudryk,23/24,unknown injury,25-Jun-24,7-Jul-24,12 days,-,Chelsea,Attacker
mykhaylo-mudryk,23/24,concussion,15-May-24,20-May-24,5 days,2,Chelsea,Attacker
mykhaylo-mudryk,23/24,unknown injury,28-Dec-23,29-Dec-23,1 days,-,Chelsea,Attacker
mykhaylo-mudryk,23/24,Muscle strain,27-Oct-23,3-Nov-23,7 days,2,Chelsea,Attacker
mykhaylo-mudryk,23/24,unknown injury,23-Aug-23,31-Aug-23,8 days,2,Chelsea,Attacker
mykhaylo-mudryk,21/22,Knock,10-Aug-21,15-Aug-21,5 days,2,Chelsea,Attacker
nicolas-jackson,22/23,Hip problems,7-Jan-23,4-Mar-23,56 days,16,Chelsea,Attacker
nicolas-jackson,20/21,Thigh problems,25-Oct-20,1-Nov-20,7 days,3,Chelsea,Attacker
nicolas-jackson,20/21,Fitness,9-Oct-20,11-Oct-20,2 days,1,Chelsea,Attacker
nicolas-jackson,20/21,Muscle fiber tear,1-Aug-20,9-Oct-20,69 days,1,Chelsea,Attacker
romelu-lukaku,23/24,Thigh problems,18-Apr-24,30-Apr-24,12 days,4,Chelsea,Attacker
romelu-lukaku,23/24,Hip problems,13-Mar-24,16-Mar-24,3 days,1,Chelsea,Attacker
romelu-lukaku,22/23,Inflammation in the knee,8-Jan-23,17-Jan-23,9 days,2,Chelsea,Attacker
romelu-lukaku,22/23,Hamstring muscle injury,31-Oct-22,26-Nov-22,26 days,6,Chelsea,Attacker
romelu-lukaku,22/23,Hamstring injury,29-Aug-22,25-Oct-22,57 days,14,Chelsea,Attacker
romelu-lukaku,21/22,Ankle injury,3-Jun-22,30-Jun-22,27 days,3,Chelsea,Attacker
romelu-lukaku,21/22,Corona virus,16-Dec-21,25-Dec-21,9 days,3,Chelsea,Attacker
romelu-lukaku,21/22,sprain,21-Oct-21,21-Nov-21,31 days,8,Chelsea,Attacker
romelu-lukaku,20/21,Contracture,3-Jan-21,6-Jan-21,3 days,2,Chelsea,Attacker
romelu-lukaku,20/21,Adductor injury,29-Oct-20,6-Nov-20,8 days,2,Chelsea,Attacker
romelu-lukaku,19/20,Adductor injury,10-Jul-20,18-Jul-20,8 days,2,Chelsea,Attacker
romelu-lukaku,19/20,Muscle injury,30-Sep-19,6-Oct-19,6 days,2,Chelsea,Attacker
romelu-lukaku,18/19,Hamstring injury,29-Apr-19,31-May-19,32 days,2,Chelsea,Attacker
romelu-lukaku,18/19,Foot injury,11-Mar-19,29-Mar-19,18 days,3,Chelsea,Attacker
romelu-lukaku,18/19,Muscle injury,2-Nov-18,10-Nov-18,8 days,2,Chelsea,Attacker
noni-madueke,23/24,unknown injury,5-Dec-23,18-Dec-23,13 days,3,Chelsea,Attacker
noni-madueke,23/24,Muscle injury,17-Sep-23,25-Sep-23,8 days,2,Chelsea,Attacker
noni-madueke,22/23,Ankle injury,28-Jul-22,17-Oct-22,81 days,21,Chelsea,Attacker
noni-madueke,21/22,Muscle injury,11-Apr-22,5-May-22,24 days,8,Chelsea,Attacker
noni-madueke,21/22,Muscle injury,9-Dec-21,7-Feb-22,60 days,9,Chelsea,Attacker
noni-madueke,21/22,Muscle injury,21-Oct-21,2-Dec-21,42 days,10,Chelsea,Attacker
noni-madueke,21/22,Muscle injury,20-Sep-21,14-Oct-21,24 days,6,Chelsea,Attacker
noni-madueke,20/21,Knock,25-Jan-21,25-Feb-21,31 days,8,Chelsea,Attacker
noni-madueke,20/21,minor knock,11-Jan-21,18-Jan-21,7 days,2,Chelsea,Attacker
noni-madueke,18/19,minor knock,2-May-19,9-May-19,7 days,2,Chelsea,Attacker
armando-broja,23/24,cold,16-Feb-24,19-Feb-24,3 days,1,Chelsea,Attacker
armando-broja,23/24,Knee problems,9-Oct-23,8-Nov-23,30 days,6,Chelsea,Attacker
armando-broja,22/23,Cruciate ligament tear,14-Dec-22,14-Sep-23,274 days,39,Chelsea,Attacker
armando-broja,22/23,Knock,15-Aug-22,25-Aug-22,10 days,1,Chelsea,Attacker
armando-broja,21/22,Corona virus,30-May-22,9-Jun-22,10 days,3,Chelsea,Attacker
armando-broja,21/22,Fitness,11-Nov-21,18-Nov-21,7 days,4,Chelsea,Attacker
armando-broja,21/22,Ankle injury,25-Oct-21,4-Nov-21,10 days,2,Chelsea,Attacker
armando-broja,20/21,Corona virus,14-Dec-20,21-Dec-20,7 days,2,Chelsea,Attacker
dean-henderson,23/24,Hamstring injury,27-Sep-23,15-Dec-23,79 days,10,Crystal Palace,Goalkeeper
dean-henderson,22/23,Torn thigh muscle,14-Jan-23,30-Jun-23,167 days,1,Crystal Palace,Goalkeeper
dean-henderson,21/22,Ill,2-Aug-21,2-Sep-21,31 days,5,Crystal Palace,Goalkeeper
dean-henderson,20/21,Hip injury,14-Jun-21,13-Jul-21,29 days,6,Crystal Palace,Goalkeeper
sam-johnstone,23/24,Elbow injury,24-Mar-24,14-Jul-24,112 days,10,Crystal Palace,Goalkeeper
sam-johnstone,23/24,Calf injury,10-Dec-23,16-Jan-24,37 days,5,Crystal Palace,Goalkeeper
sam-johnstone,20/21,Virus,5-Jan-21,18-Jan-21,13 days,2,Crystal Palace,Goalkeeper
sam-johnstone,13/14,Finger injury,19-Aug-13,19-Oct-13,61 days,36,Crystal Palace,Goalkeeper
marc-guehi,23/24,Knee problems,3-Feb-24,1-May-24,88 days,13,Crystal Palace,Defender
marc-guehi,20/21,Groin injury,9-Mar-21,19-Mar-21,10 days,3,Crystal Palace,Defender
joachim-andersen,20/21,Ankle ligament tear,15-Oct-20,1-Nov-20,17 days,2,Crystal Palace,Defender
joachim-andersen,18/19,unknown injury,24-Apr-19,26-May-19,32 days,5,Crystal Palace,Defender
joachim-andersen,16/17,Shoulder injury,18-Sep-16,20-Oct-16,32 days,6,Crystal Palace,Defender
joachim-andersen,15/16,Ill,29-Apr-16,1-May-16,2 days,1,Crystal Palace,Defender
tyrick-mitchell,20/21,Knock,24-Nov-20,15-Dec-20,21 days,3,Crystal Palace,Defender
tyrick-mitchell,20/21,Knock,25-Oct-20,22-Nov-20,28 days,5,Crystal Palace,Defender
tyrick-mitchell,19/20,Thigh problems,22-Feb-20,7-Mar-20,14 days,-,Crystal Palace,Defender
tyrick-mitchell,19/20,Hip problems,21-Dec-19,1-Feb-20,42 days,-,Crystal Palace,Defender
tyrick-mitchell,19/20,Hip injury,10-Aug-19,7-Dec-19,119 days,6,Crystal Palace,Defender
daniel-munoz,23/24,flu,24-Nov-23,27-Nov-23,3 days,1,Crystal Palace,Defender
daniel-munoz,22/23,Hamstring injury,2-Apr-23,25-Apr-23,23 days,4,Crystal Palace,Defender
chris-richards,22/23,Leg injury,18-Sep-22,14-Nov-22,57 days,11,Crystal Palace,Defender
chris-richards,21/22,Hamstring injury,18-Apr-22,30-Jun-22,73 days,-,Crystal Palace,Defender
chris-richards,21/22,Foot injury,31-Jan-22,31-Mar-22,59 days,11,Crystal Palace,Defender
chris-richards,20/21,Hamstring injury,26-Apr-21,8-Jul-21,73 days,-,Crystal Palace,Defender
chris-richards,20/21,minor knock,11-Feb-21,15-Feb-21,4 days,1,Crystal Palace,Defender
chris-richards,20/21,Calf problems,5-Oct-20,19-Oct-20,14 days,2,Crystal Palace,Defender
chris-richards,19/20,Ill,17-Oct-19,24-Oct-19,7 days,1,Crystal Palace,Defender
chris-richards,19/20,Ankle injury,10-Jun-19,25-Jul-19,45 days,3,Crystal Palace,Defender
rob-holding,21/22,Fitness,1-Aug-21,9-Aug-21,8 days,-,Crystal Palace,Defender
rob-holding,20/21,Hamstring injury,16-Oct-20,30-Oct-20,14 days,4,Crystal Palace,Defender
rob-holding,19/20,Knee injury,10-Nov-19,31-Dec-19,51 days,10,Crystal Palace,Defender
rob-holding,18/19,Cruciate ligament tear,5-Dec-18,31-Aug-19,269 days,40,Crystal Palace,Defender
nathaniel-clyne,20/21,Knock,31-Jan-21,1-Feb-21,1 days,-,Crystal Palace,Defender
nathaniel-clyne,19/20,Cruciate ligament tear,24-Jul-19,30-Jun-20,342 days,50,Crystal Palace,Defender
nathaniel-clyne,18/19,Hamstring injury,14-Apr-19,26-Apr-19,12 days,1,Crystal Palace,Defender
nathaniel-clyne,18/19,Knock,27-Nov-18,15-Dec-18,18 days,5,Crystal Palace,Defender
nathaniel-clyne,17/18,Back injury,12-Jul-17,26-Mar-18,257 days,44,Crystal Palace,Defender
nathaniel-clyne,13/14,Hamstring injury,4-Dec-13,28-Dec-13,24 days,5,Crystal Palace,Defender
nathaniel-clyne,13-Dec,Dead leg,29-Sep-12,20-Oct-12,21 days,9,Crystal Palace,Defender
joel-ward,20/21,Knock,31-Jan-21,12-Feb-21,12 days,2,Crystal Palace,Defender
joel-ward,20/21,Groin injury,19-Oct-20,22-Nov-20,34 days,3,Crystal Palace,Defender
joel-ward,19/20,Knee injury,24-Nov-19,17-Jan-20,54 days,10,Crystal Palace,Defender
joel-ward,18/19,Knock,17-Oct-18,9-Nov-18,23 days,4,Crystal Palace,Defender
joel-ward,15/16,Knee injury,10-Sep-15,17-Oct-15,37 days,6,Crystal Palace,Defender
eberechi-eze,23/24,Muscle injury,30-Jan-24,1-Mar-24,31 days,5,Crystal Palace,Midfielder
eberechi-eze,20/21,Achilles tendon problems,19-May-21,28-Oct-21,162 days,26,Crystal Palace,Midfielder
eberechi-eze,20/21,Knock,19-Nov-20,22-Nov-20,3 days,-,Crystal Palace,Midfielder
eberechi-eze,20/21,Groin injury,10-Sep-20,11-Sep-20,1 days,-,Crystal Palace,Midfielder
cheick-doucoure,23/24,Achilles tendon rupture,26-Nov-23,30-May-24,186 days,34,Crystal Palace,Midfielder
cheick-doucoure,23/24,Dead leg,6-Oct-23,18-Oct-23,12 days,3,Crystal Palace,Midfielder
cheick-doucoure,20/21,Muscle injury,23-Apr-21,29-Apr-21,6 days,1,Crystal Palace,Midfielder
cheick-doucoure,19/20,Fitness,25-Jul-19,12-Aug-19,18 days,3,Crystal Palace,Midfielder
jefferson-lerma,23/24,unknown injury,15-Sep-23,19-Oct-23,34 days,5,Crystal Palace,Midfielder
jefferson-lerma,20/21,Hamstring injury,25-Oct-20,2-Nov-20,8 days,2,Crystal Palace,Midfielder
jefferson-lerma,19/20,Chest injury,2-Feb-20,28-Feb-20,26 days,2,Crystal Palace,Midfielder
jefferson-lerma,19/20,Groin injury,23-Jan-20,31-Jan-20,8 days,1,Crystal Palace,Midfielder
jefferson-lerma,19/20,Knee injury,13-Jan-20,17-Jan-20,4 days,-,Crystal Palace,Midfielder
jefferson-lerma,19/20,Knock,16-Oct-19,25-Oct-19,9 days,1,Crystal Palace,Midfielder
jefferson-lerma,18/19,Ankle injury,31-Jan-19,8-Feb-19,8 days,1,Crystal Palace,Midfielder
